person_id,birthdate,school,country,last_affiliation,season_exp,jersey,position,rosterstatus,games_played_current_season_flag,team_id,team_name,team_abbreviation,team_code,team_city,playercode,from_year,to_year,dleague_flag,nba_flag,games_played_flag,draft_year,draft_round,draft_number,greatest_75_flag,age,age_at_debut,age_at_last_season,height_m,weight_kg,BMI,body_fat_pct_est,fat_mass_kg,lean_mass_kg,player_name_clean,posicion_5cat
76001,1968-06-24,Duke,United States,Duke/USA,5.0,30,Forward,Inactive,False,1610612757,Trail Blazers,POR,blazers,Portland,HISTADD_alaa_abdelnaby,1990.0,1994.0,False,True,True,1990,1,25,False,57,22,26,2.08,108.9,25.2,20.0,21.8,87.1,Alaa Abdelnaby,SF
76003,1947-04-16,UCLA,United States,UCLA/USA,20.0,33,Center,Inactive,False,1610612747,Lakers,LAL,lakers,Los Angeles,HISTADD_kareem_abdul-jabbar,1969.0,1988.0,False,True,True,1969,1,1,True,78,22,41,2.18,102.1,21.5,19.0,19.4,82.7,Kareem Abdul Jabbar,C
1505,1974-11-03,San Jose State,France,San Jose State/France,7.0,9,Forward-Guard,Inactive,False,1610612758,Kings,SAC,kings,Sacramento,tariq_abdul-wahad,1997.0,2003.0,False,True,True,1997,1,11,False,50,23,29,1.98,106.6,27.2,23.1,24.6,82.0,Tariq Abdul Wahad,SG
949,1976-12-11,California,United States,California/USA,13.0,3,Forward,Inactive,False,1610612763,Grizzlies,VAN,grizzlies,Vancouver,shareef_abdur-rahim,1996.0,2007.0,False,True,True,1996,1,3,False,48,20,31,2.06,111.1,26.2,22.4,24.9,86.2,Shareef Abdur Rahim,SF
76005,1954-05-06,Indiana,United States,Indiana/USA,5.0,5,Forward,Inactive,False,1610612744,Warriors,GOS,warriors,Golden State,HISTADD_tom_abernethy,1976.0,1980.0,False,True,True,1976,3,43,False,71,22,26,2.01,99.8,24.7,19.4,19.4,80.4,Tom Abernethy,SF
76006,1932-07-27,Western Kentucky,United States,Western Kentucky/USA,1.0,6,Guard,Inactive,False,1610612755,Nationals,PHI,sixers,Syracuse,HISTADD_frosty_able,1956.0,1956.0,False,True,True,1956,,,False,93,24,24,1.9,81.6,22.6,16.4,13.4,68.2,Forest Able,PG
76007,1919-02-09,Salem,United States,Salem/USA,2.0,,Forward,Inactive,False,1610610031,Ironmen,PIT,ironmen,Pittsburgh,HISTADD_brooms_abramovic,1946.0,1947.0,False,True,True,,,,False,106,27,28,1.9,88.5,24.5,19.6,17.3,71.2,John Abramovic,SF
203518,1993-08-01,FC Barcelona,Spain,FC Barcelona/Spain,3.0,,Guard,Inactive,False,0,,,,,alex_abrines,2016.0,2018.0,False,True,True,2013,2,32,False,32,23,25,1.98,90.7,23.1,17.3,15.7,75.0,Alex Abrines,PG
1630173,1999-09-19,Memphis,Nigeria,Memphis/Nigeria,3.0,5,Forward,Active,False,1610612761,Raptors,TOR,raptors,Toronto,precious_achiuwa,2020.0,2023.0,False,True,True,2020,1,20,False,26,21,24,2.03,102.1,24.8,19.1,19.5,82.6,Precious Achiuwa,SF
101165,1983-01-21,Pepperdine,United States,Pepperdine/USA,3.0,3,Guard,Inactive,False,1610612746,Clippers,LAC,clippers,Los Angeles,alex_acker,2005.0,2008.0,True,True,True,2005,2,60,False,42,22,25,1.96,83.9,21.8,15.7,13.2,70.7,Alex Acker,PG
76008,1930-09-04,Long Island-Brooklyn,United States,Long Island-Brooklyn/USA,1.0,,Guard,Inactive,False,1610612752,Knicks,NYK,knicks,New York,HISTADD_buddy_ackerman,1953.0,1953.0,False,True,True,1953,2,,False,95,23,23,1.83,83.0,24.8,18.8,15.6,67.4,Donald Ackerman,PG
76009,1962-11-15,Oral Roberts,United States,Oral Roberts/USA,6.0,42,Center,Inactive,False,1610612753,Magic,ORL,magic,Orlando,HISTADD_mark_acres,1987.0,1992.0,False,True,True,1985,2,40,False,62,25,30,2.11,99.8,22.4,17.6,17.6,82.2,Mark Acres,C
76010,1942-01-11,Hillsdale,United States,Hillsdale/USA,1.0,24,Forward,Inactive,False,1610612745,Rockets,SDR,rockets,San Diego,HISTADD_bud_acton,1967.0,1967.0,False,True,True,,,,False,83,25,25,1.98,95.3,24.3,18.7,17.8,77.5,Charles Acton,SF
203112,1990-10-06,Baylor,United States,Baylor/USA,7.0,,Forward,Inactive,False,0,,,,,quincy_acy,2012.0,2018.0,True,True,True,2012,2,37,False,34,22,28,2.01,108.9,27.0,22.6,24.6,84.3,Quincy Acy,SF
76011,1954-07-19,Oklahoma,United States,Oklahoma/USA,13.0,33,Center,Inactive,False,1610612756,Suns,PHX,suns,Phoenix,HISTADD_alvan_adams,1975.0,1987.0,False,True,True,1975,1,4,False,71,21,33,2.06,95.3,22.5,18.4,17.5,77.8,Alvan Adams,C
76012,1947-11-27,Northwestern,United States,Northwestern/USA,7.0,10,Forward,Inactive,False,1610612765,Pistons,DET,pistons,Detroit,HISTADD_don_adams,1970.0,1976.0,False,True,True,1970,8,120,False,77,23,29,2.01,95.3,23.6,18.8,17.9,77.4,Don Adams,SF
200801,1984-06-20,Arizona,United States,Arizona/USA,2.0,,Forward,Inactive,False,0,,,,,hassan_adams,2006.0,2008.0,False,True,True,2006,2,54,False,41,22,24,1.93,99.8,26.8,21.5,21.5,78.3,Hassan Adams,SF
1629121,1996-05-04,St. Bonaventure,United States,St. Bonaventure/USA,3.0,,Guard,Inactive,False,0,,,,,jaylen_adams,2018.0,2020.0,True,True,True,,,,False,29,22,24,1.83,102.1,30.5,25.9,26.4,75.7,Jaylen Adams,PG
203919,1994-07-08,UCLA,United States,UCLA/USA,3.0,3,Guard,Inactive,False,1610612763,Grizzlies,MEM,grizzlies,Memphis,jordan_adams,2014.0,2015.0,True,True,True,2014,1,22,False,31,20,21,1.96,94.8,24.7,18.3,17.3,77.5,Jordan Adams,PG
149,1963-01-19,Boston College,United States,Boston College/USA,11.0,23,Guard,Inactive,False,1610612743,Nuggets,DEN,nuggets,Denver,michael_adams,1985.0,1995.0,False,True,True,1985,3,66,False,62,22,32,1.78,74.8,23.6,19.5,14.6,60.2,Michael Adams,PG
203500,1993-07-20,Pittsburgh,New Zealand,Pittsburgh/New Zealand,10.0,4,Center,Active,False,1610612763,Grizzlies,MEM,grizzlies,Memphis,steven_adams,2013.0,2023.0,False,True,True,2013,1,12,False,32,20,30,2.11,120.2,27.0,23.1,27.8,92.4,Steven Adams,C
912,1964-07-22,Syracuse,United States,Syracuse/USA,6.0,7,Forward,Inactive,False,1610612751,Nets,NJN,nets,New Jersey,rafael_addison,1986.0,1996.0,False,True,True,1986,2,39,False,61,22,32,2.03,109.3,26.5,23.0,25.1,84.2,Rafael Addison,SF
1628389,1997-07-18,Kentucky,United States,Kentucky/USA,6.0,13,Center-Forward,Active,False,1610612748,Heat,MIA,heat,Miami,bam_adebayo,2017.0,2023.0,False,True,True,2017,1,14,False,28,20,26,2.06,115.7,27.3,22.5,26.0,89.7,Bam Adebayo,PF
1629061,1997-02-01,Louisville,South Sudan,Louisville/South Sudan,2.0,32,Forward,Inactive,False,1610612739,Cavaliers,CLE,cavaliers,Cleveland,deng_adel,2018.0,2018.0,True,True,True,2018,,,False,28,21,21,2.01,90.7,22.4,15.5,14.1,76.6,Deng Adel,SF
76015,1946-06-16,Loyola-Marymount,United States,Loyola-Marymount/USA,7.0,5,Guard,Inactive,False,1610612757,Trail Blazers,POR,blazers,Portland,HISTADD_rick_adelman,1968.0,1974.0,False,True,True,1968,7,79,False,79,22,28,1.88,79.4,22.5,17.2,13.7,65.7,Rick Adelman,PG
202399,1986-02-10,Connecticut,United States,Connecticut/USA,6.0,,,Inactive,False,0,,,,,jeff_adrien,2010.0,2014.0,True,True,True,,,,False,39,24,28,,,,,,,Jeff Adrien,Unknown
201167,1985-10-15,UCLA,United States,UCLA/USA,12.0,4,Guard,Inactive,False,1610612743,Nuggets,DEN,nuggets,Denver,arron_afflalo,2007.0,2017.0,False,True,True,2007,1,27,False,39,22,32,1.96,95.3,24.8,20.9,19.9,75.4,Arron Afflalo,PG
1630534,2000-04-20,Kansas,United States,Kansas/USA,1.0,30,Guard,Active,False,1610612762,Jazz,UTA,jazz,Utah,ochai_agbaji,2022.0,2023.0,True,True,True,2022,1,14,False,25,22,23,1.96,97.5,25.4,19.6,19.1,78.4,Ochai Agbaji,PG
200772,1984-02-09,Michigan State,United States,Michigan State/USA,4.0,,Forward-Guard,Inactive,False,0,,,,,maurice_ager,2006.0,2010.0,True,True,True,2006,1,28,False,41,22,26,1.96,91.6,23.8,18.3,16.8,74.8,Maurice Ager,SG
76016,1959-12-10,DePaul,United States,DePaul/USA,13.0,7,Forward,Inactive,False,1610612742,Mavericks,DAL,mavericks,Dallas,HISTADD_mark_aguirre,1981.0,1993.0,False,True,True,1981,1,1,False,65,22,34,1.98,105.2,26.8,23.8,25.0,80.2,Mark Aguirre,SF
201336,1984-05-27,Missouri State,United States,Missouri State/USA,4.0,2,Guard,Inactive,False,1610612748,Heat,MIA,heat,Miami,blake_ahearn,2007.0,2011.0,True,True,True,,,,False,41,23,27,1.88,86.2,24.4,19.3,16.6,69.6,Blake Ahearn,PG
201582,1988-05-06,Hyeres-Toulon,France,Hyeres-Toulon/France,8.0,42,Center,Inactive,False,1610612740,Pelicans,NOP,pelicans,New Orleans,alexis_ajinca,2008.0,2017.0,True,True,True,2008,1,20,False,37,20,29,2.18,112.5,23.7,18.9,21.3,91.2,Alexis Ajinca,C
76018,1944-07-31,Morehead State,United States,Morehead State/USA,2.0,10,Center,Inactive,False,1610612752,Knicks,NYK,knicks,New York,HISTADD_henry_akin,1966.0,1967.0,False,True,True,1966,2,11,False,81,22,23,2.08,102.1,23.6,17.4,17.8,84.3,Henry Akin,C
203006,1986-02-10,California State-Fullerton,United States,California State-Fullerton/USA,2.0,10,Guard,Inactive,False,1610612742,Mavericks,DAL,mavericks,Dallas,josh_akognon,2012.0,2012.0,True,True,True,,,,False,39,26,26,1.8,83.9,25.9,20.9,17.5,66.4,Josh Akognon,PG
1629152,1993-06-05,Illinois State,Trinidad and Tobago,Illinois State/Trinidad and Tobago,2.0,,Guard-Forward,Inactive,False,0,,,,,devaughn_akoon-purcell,2018.0,2018.0,True,True,True,2016,,,False,32,25,25,1.98,90.7,23.1,17.3,15.7,75.0,Devaughn Akoon Purcell,SG
202374,1988-03-21,Florida State,Nigeria,Florida State/Nigeria,3.0,50,Center,Inactive,False,1610612761,Raptors,TOR,raptors,Toronto,solomon_alabi,2010.0,2011.0,True,True,True,2010,2,50,False,37,22,23,2.16,114.3,24.5,18.5,21.1,93.2,Solomon Alabi,C
76019,1963-12-11,Duke,United States,Duke/USA,5.0,31,Forward,Inactive,False,1610612764,Bullets,WAS,wizards,Washington,HISTADD_mark_alarie,1986.0,1990.0,False,True,True,1986,1,18,False,61,23,27,2.03,98.4,23.9,18.7,18.4,80.0,Mark Alarie,SF
76020,1936-10-08,Fresno State,United States,Fresno State/USA,2.0,24,Center,Inactive,False,1610612765,Pistons,DET,pistons,Detroit,HISTADD_gary_alcorn,1959.0,1960.0,False,True,True,1959,3,16,False,88,23,24,2.06,102.1,24.1,18.2,18.6,83.5,Gary Alcorn,C
1630583,2001-01-10,Loyola-Maryland,Spain,Loyola-Maryland/Spain,2.0,7,Forward-Center,Active,False,1610612763,Grizzlies,MEM,grizzlies,Memphis,santi_aldama,2021.0,2023.0,True,True,True,2021,1,30,False,24,20,22,2.13,97.5,21.5,14.7,14.3,83.2,Santi Aldama,PF
203128,1991-08-09,Galatasaray,Turkey,Galatasaray/Turkey,2.0,19,Forward-Center,Inactive,False,1610612755,76ers,PHI,sixers,Philadelphia,furkan_aldemir,2014.0,2014.0,False,True,True,2012,2,53,False,34,23,23,2.08,108.9,25.2,19.3,21.0,87.9,Furkan Aldemir,PF
202332,1988-10-31,Kansas,United States,Kansas/USA,9.0,45,Center,Inactive,False,1610612752,Knicks,NYK,knicks,New York,cole_aldrich,2010.0,2017.0,True,True,True,2010,1,11,False,36,22,29,2.11,114.8,25.8,21.4,24.6,90.2,Cole Aldrich,C
200746,1985-07-19,University of Texas at Austin,United States,Texas-Austin/USA,17.0,21,Center-Forward,Inactive,False,1610612751,Nets,BKN,nets,Brooklyn,lamarcus_aldridge,2006.0,2021.0,False,True,True,2006,1,2,False,40,21,36,2.11,113.4,25.5,22.7,25.7,87.7,Lamarcus Aldridge,PF
1626146,1995-11-16,Kansas,United States,Kansas/USA,2.0,34,Forward,Inactive,False,1610612757,Trail Blazers,POR,blazers,Portland,cliff_alexander,2015.0,2015.0,True,True,True,,,,False,29,20,20,2.03,108.9,26.4,20.1,21.9,87.0,Cliff Alexander,SF
724,1973-06-22,Virginia,United States,Virginia/USA,8.0,12,Guard,Inactive,False,1610612759,Spurs,SAS,spurs,San Antonio,cory_alexander,1995.0,2004.0,False,True,True,1995,1,29,False,52,22,31,1.85,86.2,25.2,21.2,18.3,67.9,Cory Alexander,PG
201570,1986-12-26,West Virginia,United States,West Virginia/USA,3.0,20,Forward,Inactive,False,1610612749,Bucks,MIL,bucks,Milwaukee,joe_alexander,2008.0,2009.0,True,True,True,2008,1,8,False,38,22,23,2.03,104.3,25.3,19.4,20.2,84.1,Joe Alexander,SF
1629734,1996-10-21,Tennessee,Canada,Tennessee/Canada,2.0,17,Forward-Center,Inactive,False,1610612748,Heat,MIA,heat,Miami,kyle_alexander,2019.0,2019.0,True,True,True,,,,False,28,23,23,2.08,98.0,22.7,16.3,16.0,82.0,Kyle Alexander,PF
1630234,1998-07-16,Creighton,United States,Creighton/USA,2.0,0,Guard,Inactive,False,1610612756,Suns,PHX,suns,Phoenix,ty-shon_alexander,2020.0,2020.0,True,True,True,,,,False,27,22,22,1.9,88.5,24.5,18.3,16.2,72.3,Ty Shon Alexander,PG
2349,1969-08-31,Iowa State,United States,Iowa State/USA,5.0,9,Forward,Inactive,False,1610612744,Warriors,GOS,warriors,Golden State,victor_alexander,1991.0,2001.0,False,True,True,1991,1,17,False,56,22,32,2.08,120.2,27.8,24.5,29.4,90.8,Victor Alexander,SF
