date_id,full_date,year,month,day,month_name,quarter,day_of_week,day_name
19470101,1947-01-01,1947,1,1,January,1,4,Wednesday
19470102,1947-01-02,1947,1,2,January,1,5,Thursday
19470103,1947-01-03,1947,1,3,January,1,6,Friday
19470104,1947-01-04,1947,1,4,January,1,7,Saturday
19470105,1947-01-05,1947,1,5,January,1,1,Sunday
19470106,1947-01-06,1947,1,6,January,1,2,Monday
19470107,1947-01-07,1947,1,7,January,1,3,Tuesday
19470108,1947-01-08,1947,1,8,January,1,4,Wednesday
19470109,1947-01-09,1947,1,9,January,1,5,Thursday
19470110,1947-01-10,1947,1,10,January,1,6,Friday
19470111,1947-01-11,1947,1,11,January,1,7,Saturday
19470112,1947-01-12,1947,1,12,January,1,1,Sunday
19470113,1947-01-13,1947,1,13,January,1,2,Monday
19470114,1947-01-14,1947,1,14,January,1,3,Tuesday
19470115,1947-01-15,1947,1,15,January,1,4,Wednesday
19470116,1947-01-16,1947,1,16,January,1,5,Thursday
19470117,1947-01-17,1947,1,17,January,1,6,Friday
19470118,1947-01-18,1947,1,18,January,1,7,Saturday
19470119,1947-01-19,1947,1,19,January,1,1,Sunday
19470120,1947-01-20,1947,1,20,January,1,2,Monday
19470121,1947-01-21,1947,1,21,January,1,3,Tuesday
19470122,1947-01-22,1947,1,22,January,1,4,Wednesday
19470123,1947-01-23,1947,1,23,January,1,5,Thursday
19470124,1947-01-24,1947,1,24,January,1,6,Friday
19470125,1947-01-25,1947,1,25,January,1,7,Saturday
19470126,1947-01-26,1947,1,26,January,1,1,Sunday
19470127,1947-01-27,1947,1,27,January,1,2,Monday
19470128,1947-01-28,1947,1,28,January,1,3,Tuesday
19470129,1947-01-29,1947,1,29,January,1,4,Wednesday
19470130,1947-01-30,1947,1,30,January,1,5,Thursday
19470131,1947-01-31,1947,1,31,January,1,6,Friday
19470201,1947-02-01,1947,2,1,February,1,7,Saturday
19470202,1947-02-02,1947,2,2,February,1,1,Sunday
19470203,1947-02-03,1947,2,3,February,1,2,Monday
19470204,1947-02-04,1947,2,4,February,1,3,Tuesday
19470205,1947-02-05,1947,2,5,February,1,4,Wednesday
19470206,1947-02-06,1947,2,6,February,1,5,Thursday
19470207,1947-02-07,1947,2,7,February,1,6,Friday
19470208,1947-02-08,1947,2,8,February,1,7,Saturday
19470209,1947-02-09,1947,2,9,February,1,1,Sunday
19470210,1947-02-10,1947,2,10,February,1,2,Monday
19470211,1947-02-11,1947,2,11,February,1,3,Tuesday
19470212,1947-02-12,1947,2,12,February,1,4,Wednesday
19470213,1947-02-13,1947,2,13,February,1,5,Thursday
19470214,1947-02-14,1947,2,14,February,1,6,Friday
19470215,1947-02-15,1947,2,15,February,1,7,Saturday
19470216,1947-02-16,1947,2,16,February,1,1,Sunday
19470217,1947-02-17,1947,2,17,February,1,2,Monday
19470218,1947-02-18,1947,2,18,February,1,3,Tuesday
19470219,1947-02-19,1947,2,19,February,1,4,Wednesday
19470220,1947-02-20,1947,2,20,February,1,5,Thursday
19470221,1947-02-21,1947,2,21,February,1,6,Friday
19470222,1947-02-22,1947,2,22,February,1,7,Saturday
19470223,1947-02-23,1947,2,23,February,1,1,Sunday
19470224,1947-02-24,1947,2,24,February,1,2,Monday
19470225,1947-02-25,1947,2,25,February,1,3,Tuesday
19470226,1947-02-26,1947,2,26,February,1,4,Wednesday
19470227,1947-02-27,1947,2,27,February,1,5,Thursday
19470228,1947-02-28,1947,2,28,February,1,6,Friday
19470301,1947-03-01,1947,3,1,March,1,7,Saturday
19470302,1947-03-02,1947,3,2,March,1,1,Sunday
19470303,1947-03-03,1947,3,3,March,1,2,Monday
