player_id;player_name;position;birthdate;country;school;from_year;to_year;age_at_debut;age_at_last_season;height_m;weight_kg;BMI;body_fat_pct_est;fat_mass_kg;lean_mass_kg;draft_year
76001;Alaa Abdelnaby;SF;24/6/1968;United States;Duke;1990;1994;22;26;2,08;108,90;25,20;20,00;21,80;87,10;1990
76003;Kareem Abdul Jabbar;C;16/4/1947;United States;UCLA;1969;1988;22;41;2,18;102,10;21,50;19,00;19,40;82,70;1969
1505;Tariq Abdul Wahad;SG;3/11/1974;France;San Jose State;1997;2003;23;29;1,98;106,60;27,20;23,10;24,60;82,00;1997
949;Shareef Abdur Rahim;SF;11/12/1976;United States;California;1996;2007;20;31;2,06;111,10;26,20;22,40;24,90;86,20;1996
76005;Tom Abernethy;SF;6/5/1954;United States;Indiana;1976;1980;22;26;2,01;99,80;24,70;19,40;19,40;80,40;1976
76006;Forest Able;PG;27/7/1932;United States;Western Kentucky;1956;1956;24;24;1,90;81,60;22,60;16,40;13,40;68,20;1956
76007;John Abramovic;SF;9/2/1919;United States;Salem;1946;1947;27;28;1,90;88,50;24,50;19,60;17,30;71,20;
203518;Alex Abrines;PG;1/8/1993;Spain;FC Barcelona;2016;2018;23;25;1,98;90,70;23,10;17,30;15,70;75,00;2013
1630173;Precious Achiuwa;SF;19/9/1999;Nigeria;Memphis;2020;2023;21;24;2,03;102,10;24,80;19,10;19,50;82,60;2020
101165;Alex Acker;PG;21/1/1983;United States;Pepperdine;2005;2008;22;25;1,96;83,90;21,80;15,70;13,20;70,70;2005
76008;Donald Ackerman;PG;4/9/1930;United States;Long Island-Brooklyn;1953;1953;23;23;1,83;83,00;24,80;18,80;15,60;67,40;1953
76009;Mark Acres;C;15/11/1962;United States;Oral Roberts;1987;1992;25;30;2,11;99,80;22,40;17,60;17,60;82,20;1985
76010;Charles Acton;SF;11/1/1942;United States;Hillsdale;1967;1967;25;25;1,98;95,30;24,30;18,70;17,80;77,50;
203112;Quincy Acy;SF;6/10/1990;United States;Baylor;2012;2018;22;28;2,01;108,90;27,00;22,60;24,60;84,30;2012
76011;Alvan Adams;C;19/7/1954;United States;Oklahoma;1975;1987;21;33;2,06;95,30;22,50;18,40;17,50;77,80;1975
